id,Label,example
777,weather,alert me when the outside temperature reaches sixty eight degrees
15918,email,add a new contact for daniel bell dbell at a. o. l. dot com
6863,calendar,remind me off about my tomorrow meeting sharply at ten
1503,datetime,if it is four p. m. in missouri what time is it in london
2291,iot,i will need my filter coffee in ten minutes please ask the coffee maker accordingly
15239,social,please olly tell me the latest video going viral on twitter for topic narendra modi
797,takeaway,could you please recommend a mexican restaurant for take out
6326,general,i need to have better focus olly i couldn't concentrate on a single task
6849,calendar,prompt me about t. v. program at sixteen fifteen on thursday at b. b. c. four
661,datetime,please can i know what time will it be at six p. m. here in australia
1062,news,i want to get hourly notification on financial news
15263,social,post a status using the latest notes i made in my notepad
6805,calendar,do i have any event on my calendar tomorrow morning from ten to eleven
15904,email,check my new emails and tell me what are they about
6827,calendar,have you added a meeting with tom tomorrow at nine p. m.
1543,weather,please tell me if there is going to be snow this weekend
982,iot,change the color of the lights in my house from white to yellow
1721,alarm,set alarm of whole week morning ten am in april month
2655,weather,will the highest temperature be more than seventy degrees tomorrow
837,news,what are the b. b. c. poll predictions for the upcoming us elections
415,iot,change my room lights so that i can get a good sleep
15207,social,my facebook update in every three hour should be available
3155,alarm,i need to get going at eight am tomorrow set up an alarm thirty minutes before that
2467,news,is there a way to get the latest breaking news on trump
6234,general,olly i watched the best movie please reserve me a copy when it releases
679,iot,i want you to turn off the plug socket before the cell phone is charged
6430,general,where can i find a preparation professional for under dollars
15928,email,send an email to bill that i'm sorry i didn't realize he was so sick
2066,news,what were the winning numbers of the powerball lottery yesterday
15264,social,tell me the exact count of followers on my twitter handle as of today
1708,audio,change the speaker volume to sixty five percent
2290,iot,instruct the coffee maker to make a filter coffee ready in ten minutes
15779,email,email to matthew with content project finished send me invoice please
10482,lists,make a list of all the clothing range available on ralph and lauren
15240,social,please alexa tell me the latest video going viral on twitter for topic narendra modi
1725,weather,what will be the condition of weather next seven days
6391,general,olly i went shopping today and bought a massive dildo
832,weather,hey what will be the predicted weather for tomorrow
6382,general,hey what has been happening interesting in sports lately
2127,news,was anyone arrested at the protest today in chicago
631,news,set notification for news about the dakota pipeline
6221,general,i do not know how to answer this question you left a word or two out
15878,email,look up for the residential address of my team leader
1509,audio,do not make any noise until morning alarm
766,news,could you please search my new news provider for the latest news
1023,takeaway,find out if the olive garden will let me do takeaway
15908,email,send a reply email thank you very much to john at gmail dot com
6856,calendar,give me a reminder notification on tomorrow's meeting at ten am
10614,lists,the list should not contain all food items with the prefix dry
1542,weather,the sun is shinning bright will we have this weather for the rest of the day
2592,audio,i've got a meeting by tonight seven p. m. please mute the music for an hour
830,weather,hey its too hot outside what is the temperature this afternoon
6192,general,i was late today for the meeting you would not believe what happened
1193,play,olly i need to hear notorious thugs by bone thugs now
2542,iot,make the bedroom lights red and the hall lights normal color please
4147,music,make sure my shuffles are always repeat and always shuffled
6819,calendar,olly there's a good band playing tonight at nine at jazz bar i want to go
1673,play,between one thousand nine hundred and ninety and two thousand music album is only to be played
1878,music,which was that coldplay song i listened to yesterday evening can you play it again
6874,calendar,what important dates are there in my calendar this month
757,iot,turn on the wemo plug socket to connect my charger to it
6826,calendar,add repeating event on saturday on seven am named cinema time
6327,general,i need to have better focus olky i couldn't concentrate on a single task
900,news,let me know any updates about new trump cabinet appointments
6268,general,if you had to kill someone to save three people would you do it and if so why
2673,alarm,did i remember to set a reminder alarm for my next doctor's appointment
10619,lists,i want to start a new list of power tools on sale at true value
1162,play,please play all the songs in high volume and make adjustments to pop music mode
10476,lists,it's make me good lucking guy inside very very horkersd wo
1678,music,nine hundred and ninety nine f. m. is currently playing what music
1902,news,what does the analysts say about the new immigration policies
15195,social,check how many likes did i got on my most recent post
662,datetime,can you tell how many hours of difference are between boston and los angeles
15926,email,send an email to rae telling her my phone is back in service
2627,audio,change my music player volume to eighty percent
765,news,could you please give me up to date news headlines from my newest provider
281,news,what is the exchange rate of us dollar to pound sterling
15167,social,please update my status on facebook with good evening
6817,calendar,olly i need to remember to get to the shops before they close
15162,social,who has responded to my business within the last twenty four hours
1631,audio,i need to hear the volume of the current music
2308,datetime,it is ten am in eastern standard time what time it is now it pacific standard time
2472,datetime,is the time currently correct for where i am located
1013,datetime,how many hours difference is hong kong from new york city
736,audio,could you please yell the answer out to me
2930,music,i like this song what is it can you please repeat it once
15265,social,give me details of my twitter handle profile including the total number of followers
1668,play,only christian rock from one thousand nine hundred and ninety upwards is to be selected and played
3114,music,i love this music can you please save this to my dance playlist and remember that i like it
2198,datetime,what day of the week was december four one thousand nine hundred and eighty two
3313,alarm,i need an alarm for sunday at eight am can you please set one for me
10852,lists,what are the names of the lists that i have created
612,alarm,please ring the wake up alarm at eight am next saturday
2877,alarm,cancel the alarm that is set for tomorrow at eight am
6742,calendar,set regular bi-weekly meeting on fridays three p. m.
452,news,who is currently leading in the parliamentary election
15921,email,alexa add erosser at hotmail dot com as a new contact for emily rosser
1720,alarm,set alarm of every tuesday of march month morning eight am
1632,audio,the volume of the music playing now should be raised
1461,takeaway,place a takeaway order for a cheeseburger and fries from burger king
1021,music,is there any rap that doesn't involve sex money and drugs
1672,play,all music released between one thousand nine hundred and ninety and two thousand is only to played
980,audio,it's really loud can you please turn the music down
1728,weather,please confirm the weather for the thirteenth of this month
1988,iot,hey alexa turn on disco lights in my apartment and let the party begin
2001,iot,if my vacuum cleaner is not activated please activate it
275,music,what the singer meant by the title of the song bohemian rhapsody
6235,general,i watched the best movie please reserve me a copy when it releases
2616,weather,am i going to have to worry about the snowplows burying my car in the driveway tuesday
15752,email,find me all mails from magda with holidays word in the title
387,news,let me know as soon as there is more news on brexit
15889,email,could you please send and email to my friend susie letting her know i won't be at church tomorrow
6335,general,olly you'll never guess what happened earlier today
1185,news,what is the latest local news for the greenville area
1679,music,what music is playing now nine hundred and ninety nine f. m.
6732,calendar,add meeting reminder for sunday with my parents in law
1803,news,which teams are playing today in the premier league
254,play,olly play a good track from my favorite jazz player
1743,takeaway,find and order rasgulla of janta sweet home pvt ltd
992,play,after this song ends i want to hear hotel california next
15813,email,olly alert me of an email from dave about the meeting
1686,weather,is it a yes or a no that tomorrows temperature will be hot
630,news,let me know when there is news on the dakota pipeline
1177,music,what are the lyrics to the song i will always love you by dolly parton
943,datetime,if it's eight p. m. on the east coast what time is it in sacramento california
6270,general,ask me easy questions about a subject i know and tell me when i'm wrong
6188,general,dolores do you notice something odd about your world
1768,datetime,convert one thousand and thirty from g. m. t. plus two hundred and thirty to g. m. t. zero hundred
1565,news,what was the news for march fourth two thousand and seventeenth
1198,weather,tell me what was the temperature in our city at twelve p. m.
1068,iot,is there anything i need to know before i activate the robot vacuum cleaner
2293,weather,is it probable that there would be rain in the forecast today
4370,audio,raise volume to level seven on music player
2335,alarm,put an alarm and wake me up at six am tomorrow morning
2671,alarm,would you please check to see if i've set my alarm for tomorrow morning
1234,datetime,what is the time in india when the time in us is twelve p. m.
677,iot,please turn off the plug socket of my phone when it'll be charged
10774,lists,could you open my list app and check for groceries please
6842,calendar,did i set reminder for tomorrow meeting at five p. m.
282,news,who is going to win the next elections in the france
394,datetime,if it is noon in virginia what time is it in california
6844,calendar,set reminder for tennis game with peter on sunday at four p. m.
15228,social,how many likes i have got on my eggless cake post on youtube
15927,email,send an email to julie that i can meet up with her on saturday at one p. m.
6385,general,what features do you have planned to release in the future
3828,alarm,i need to delete the alarm for church on sundays at eleven am
3228,datetime,what day of the week does christmas fall on this year
2145,datetime,was christmas one thousand nine hundred and seventy two on a weekend
6208,general,it is awful day it looks it will rain the whole day
1480,iot,can you change the living room lights to a softer color
15252,social,show me a list of places where my relatives have been based on their photos
6813,calendar,could you remind me to take the bins out on thursday
2647,music,could you please create a pandora channel for adele
10978,lists,i want you to delete my shopping list from last month
3120,datetime,if it is twelve hours ahead of eastern standard centaur time what's the time in the philippines now
1386,datetime,what was the date of two wednesdays back from today
1226,datetime,give me the date of monday on third week of this month
1439,play,download the latest folk songs having rating of four star or above and play all without shuffle
2100,takeaway,how much does general tsos chicken cost at peking garden
6309,general,i don't want to take any more calls after five p. m.
2355,music,which film the music comes from what is the name of the music
2265,weather,tell me what the weather is doing in grand rapids mi right now
3255,general,olly give me the most recent stuff you have angelina jolie
1616,news,alert me if any topic relating to politics comes up
6809,calendar,i will attend lily's wedding next week with my boyfriend please add it to my calendar
818,play,go to pandora find twenty one pilots radio play please
3126,general,alexa how many tornadoes have there been this month
10600,lists,please update my grocery list with one gallon of two percent milk
1274,calendar,can you confirm that my meeting for tomorrow has been canceled
2449,takeaway,from wangs kitchen restaurant home delivery for a chicken manchow soup
695,takeaway,call the restaurant to see if the delivery is on the way
6263,general,hi there congratulate me i got a promoted in my job at office
6209,general,it would be great to dinner in this new opened restaurant downtown
10613,lists,all food items with the prefix dry should be taken away from the list
6328,general,there are certain parts of my day where i am fatigued
1098,datetime,what day of the week does the fifteenth of march fall on
15859,email,forward shown content to blahblah at blah dot com with email
3684,music,google what songs have i listened to at least ten times
3249,alarm,cancel alarm for tenth of march two thousand seventeen
1662,datetime,what is the time difference between new york and lagos
6723,calendar,olly what's my agenda for the remainder of the week
6825,calendar,add a reminder on thursdays at eleven and thirty am and name it dance classes
767,news,could you please find me the latest news from a source that i do not usually go to
6292,general,hey i happened to miss one of my important meetings today
1460,takeaway,i would like to pickup a veggie sub with a cookie from subway
6329,general,there are certain parts of my day where i am fatigued olly
2111,datetime,when it's ten p. m. here what time is it in brisbane
2188,iot,olly can you please turn off the light of my bed room
1669,play,christian rock from one thousand nine hundred and ninety upwards only should be selected and played
2390,news,can i get a list of the news from the wall street journal
2146,datetime,what's the date of the winter solstice two years from now
3286,weather,what is the chance of thunderstorms today in biloxi
4890,calendar,set notifications on the current weather disasters in america
3905,alarm,kickball is over i do not need the alarm for kickball on wednesday evening any longer
6835,calendar,give me the address of my hairdresser for the meeting today
3870,alarm,what is the wake up time for my alarm i have set for the flight this weekend
1726,weather,what will be the highest temperature in coming week
2025,iot,please make coffee according to my earlier preference
3256,general,give me the most recent stuff you have angelina jolie
3051,iot,olly change my light color to blue and please turn off the kitchen light
6823,calendar,olly i want to go to the outdoor movie screening this weekend remind me
1740,music,please tell me the name of this song that is currently playing
2179,weather,can you please tell me the current weather condition
1404,weather,can i please have the weather for tomorrow here in costa mesa
729,play,play the latest songs by senelena gomez after this one
15780,email,email to caroline how are you can you send me updates on last project cheers tomasz
1977,alarm,please remove the alarm which i set for today morning
2295,news,please provide me with notifications on the election results
1681,audio,the music volume should increase to ninety
1069,general,should i be concerned about the robot vacuum cleaner upon startup
1962,play,hi google play me playlist wacky in my gaana application
547,audio,please increase the volume of the music hips don't lie
1429,play,make a playlist of all songs of justin bibber and play with shuffle
1302,news,is narendra modi the indian prime minister visiting any country now
1430,play,find and queue all songs of kate perry and play all without shuffling
