id,example,Label
ss207134,i found myself becoming bold aggressive dangerous feeling needy dependent and addicted,sadness
ss170148,i expected to feel jubilant,joy
ss255587,i accept aswell been in the abominable bearings of getting in accessible with an unobedient dog and i can say i feel the affliction of the agitated parent,anger
ss359662,i feel everything that im trying to learn and put into practice during this life goes to the basket of ignored principles when it comes to fully realizing them,sadness
ss402595,i am experiencing dating overload feel i becoming jaded in direction of online dating,sadness
ss220851,i feel impatient but i should have plenty of time left,anger
ss125863,im feeling a bit special,joy
ss180856,i feel pity anger and sadness for those who could still recognize their beloved despite the stench and decay,joy
ss203663,i feel peaceful but lincolns birth will always carry a different weight with it,joy
ss327060,i feel a bit idiotic i guess saying that,sadness
ss47163,i feel that i always be selfish with you and you still be patient,anger
ss49301,ill feel im still looking after this special place of mine but also concentrating on my home and family,joy
ss238111,i feel not confident using that and still think that i use it incorrectly over make up,joy
ss319877,i went into the weekend feeling defeated and worried but today mother s day reminded me that i am so blessed,sadness
ss264132,i know this much is true the protagonist has a twin brother who suffers from disabling schizophrenia and for much of his life domenic feels the need to take care of his deeply troubled brother,sadness
ss282514,i am actually feeling optimistic about my back and my future in movement,joy
ss296792,i dunno just feels more sincere,joy
ss390675,i know i know we all struggle but i feel like i am the most stubborn christian in the world lol,anger
ss270330,i knew where things was headed but that didnt really prepare me for the heartbreak even i would feel my heart broke for danielle and all other military wives that have had to go thru losing their husband trying to protect our country,sadness
ss323628,im feeling quite positive at the moment,joy
ss75046,i feel its a regret and unfortunate,sadness
ss251117,got a package from my parents,sadness
ss365838,i realized that often times that isnt the reaction i started to feel proud about how nice i could be to cl mence especially since this was before jude was born,joy
ss363769,i feel as though this was so rude to not even offer to help,anger
ss88773,i awoke feeling more groggy than the previous night s two pisco sours merited and with a bit of a cough,sadness
ss82182,i do i still feel angry and hulkish at people who behave in ways i struggle to deal with and am losing the ability to put up with people who say things i find rude if i ever had the ability to put up with this in the first place,anger
ss335217,im feeling so energetic,joy
ss151845,i think that s how our materialist friends feel when they hear the term intelligent design,joy
ss305918,i feel ungrateful to be always complaining about how my mother in law likes to buy things for my household but thats why we have this blog right,sadness
ss94682,i feel just unpleasant to be around and that makes me sad,sadness
ss404648,ive been feeling very troubled lately and lucky for me i get to read about every psychological disorder known to man in psychopathology class,sadness
ss267792,i get the feeling of a bitter sweet memory in this work,anger
ss209846,i was feeling pretty groggy,sadness
ss397266,im feeling slightly disturbed that i picked up and read two books back to back without any prior knowledge and they both included digging up the dead,sadness
ss63844,i feel distracted in other places,anger
ss117366,i feel insulted when people uses cute to praise me,anger
ss362733,i feel audiences are more jaded and there is less material available to push boundaries,sadness
ss59831,i could feel myself centring finding my core my submissive core,sadness
ss410623,i normally have no problem with that thought im currently feeling a little nostalgia dangerous emotion that,anger
ss7291,i feel like i get very distracted and if you notice in the video i never put my clothing away,anger
ss399186,i have been feeling a discontent with my imsovintageshop,sadness
ss155214,i remember feeling almost a little annoyed at having to think up an obligatory wish list,anger
ss228530,im walking out the door i can feel the delicious fumes of kevins breakfast floating up through my nostrils and i get jealous,joy
ss346718,i feel safe now perhaps its not so unreasonable but its too late because ron is pulling me down with plenty of reason bottled up in his paws,joy
ss288073,i feel good in them,joy
ss287179,i also feel its dangerous for me to be in the usa if this happens,anger
ss235758,i struggle with this one mightily and i have tried very very hard never once to tell you you are being too sensitive or to get over it when you feel hurt,sadness
ss88192,i will look at what we started with in the tories which was a promising beginning when they gave us the feeling that they really cared about our tax money and the privileged use of it,joy
ss201196,i used to feel smart,joy
ss260779,i feel the heat for sure,joy
ss50218,i want someone i can feel comfortable asking a million questions to while i make a million and one mistakes playing,joy
ss44122,im already feeling victimized enough as it is,sadness
ss122816,i feel selfish but if i could change i would,anger
ss30019,im feeling very melancholy about some parts of my trip and missing that country today ill post a few pics a href https lh,sadness
ss401501,i feel it was very successful with the things i chose to do,joy
ss374707,im excited to be a doctor and i feel incredibly privileged to have the opportunity to train at one of the top hospitals in the country but at the same time i know that my baby will always come first,joy
ss54574,i feel it s vital if such prizes are to retain any credibility whatsoever that a far broader range of styles and publishers are selected,joy
ss269034,i hide from my thoughts which are often frightening or judgmental but even when they are inspired and positive manage to make me feel guilty for never acting on them or following through,sadness
ss120456,i am feeling envious,anger
ss15631,i couldnt be fucked cooking and was feeling greedy,anger
ss50678,i looked and looked and looked and began to feel dismayed that perhaps they stopped selling it,sadness
ss310581,i i feel it is my duty to participate in the festival and admire the beloved tulip in its native land,joy
ss155231,i am miserable and cranky and feeling really distracted,anger
ss404776,i was still able to feel the contractions but i assured her that it was a lot better and i was able to sleep through my contractions,joy
ss140213,i dwell on this matter the more i feel infuriated that i m so lowly thought of,anger
ss150004,i feel more heartless than i already am,anger
ss19150,i have put it down to experience and am feeling massively more sociable,joy
ss324411,i feel a bit sad of leaving india behind,sadness
ss278608,i sucked on his tongue not yet feeling very eager to get his own inside that dangerous mouth,joy
ss137844,i can feel my brain aching from the intense concentration required to try and keep up,sadness
ss105928,i feel disgusted with myself for going through that,anger
ss12097,i feel contented about it,joy
ss43790,im just feeling a bit bitter towards the subject at the moment,anger
ss240600,i am pissed off and feeling hostile myself,anger
ss353547,i keep reading that most women start to feel movement around week so i try and lay super still and wait for something to happen,joy
ss396235,i shal see that still skies are blue and feel once more i do not live in vain althought bereft of you perhaps the golden meadows at my feet will make the sunny hours of sprin seem gay and i shall find the white may blossoms sweet though you have passed away,sadness
ss213612,i said leaning away from him feeling a bit outraged,anger
ss113243,i feel as though the carefree feel good attitude that summer brings has been sucked right out of me,joy
ss389597,im feeling generally mellow and apathetic but i do get a bad case of pedestrian rage all the time sometimes when walking around,joy
ss348660,i feel so cold here,anger
ss393371,i feel i feel intelligent from the bottom of my brain and heart of course,joy
ss330968,i registed here just to get querbeets subs i have a feeling writing in here would be a pleasant,joy
ss4158,i feel like such a fake but its too much to explain for now,sadness
ss63728,i was feeling i was enraged mad speechless and in the end i could barely keep from crying,anger
ss283358,i feel its better to look at the information you have access the risk and go for it rather than look back later and regret that you didnt try something different or new,joy
ss5687,i feel disgusted at myself for being like this,anger
ss312334,i feel like that part of me is fucked and drags me down its trying to fly but instead it perches on my back creating havoc,anger
ss368265,i feel irritable and heavy headed,anger
ss307558,i end up feeling majorly dull in the brain and body,sadness
ss112808,i feel groggy and tired and im not ten pounds thinner instantly,sadness
ss176169,i feel dumb it was so clear that across the street from this area was where the bus would pick up,sadness
ss295003,i somehow feel glad shes now in malacca with me my younger sis,joy
ss172343,i feel comfortable depending on romantic partners,joy
ss146153,i feel lonely in a crowd especially surrounded by others who lack that swarthy mysterious look i possess,sadness
ss118239,i feel he is going to recommend clomid and iui but im just not hopeful on the iui cause the statistics suck,joy
ss75510,i feel is sincere and not just for anyone who just wants to increase their ratings for monetizing their blog,joy
ss76761,i cant go into the pool cause of the tattoo but overall im feeling pretty mellow,joy
ss187998,i am feeling mad i can choose to be calm,anger
ss186416,i express how i feel youll say im being impolite,anger
ss6703,i feel like we re in a rut and i was aching for a change,sadness
ss279492,i feel even more assured that this is what i want to do,joy
ss59598,i am feeling welcomed,joy
ss130134,i came up with one innovation in the process of blocking the mittens that makes me feel clever i cut out cardboard into a mitten shape and used it to block the wet mittens over,joy
ss249497,i feel it is more important than ever for voters young and old to be encouraged to get out and exercise their right to vote added clyde williams a candidate for the th congressional district which includes harlem,joy
ss345706,i have ever had and i feel drained but so alive now,sadness
ss196789,i am still feeling groggy and dizzy for lack of sleep,sadness
ss163268,i could also feel covetousness as well,joy
ss267273,i feel so smart after,joy
ss99264,i feel fairly confident analysing the sound and camera of any type of media text,joy
ss182441,i remember that people lost their lives in those buildings and feel selfish for being resentful because i didnt get to see them,anger
ss303185,i feel so low now,sadness
ss198881,im feeling rather amused that people are believing this book is being presented as a seriously historically accurate peice of fact,joy
ss391567,i feel really sentimental,sadness
ss171554,i feel like a crappy parent though,sadness
ss164416,i know there is probably a tipping point where we will feel wiped out again but for now we are just enjoying the sweet spot,joy
ss101010,i know was actually a person before they were a parent yes really so we speaking on behalf of a lot of people i know understand that you might feel awkward,sadness
ss91929,i would like them to or when i feel rejected like joseph did or when i feel really ordinary i need to remember that god has equipped me for his good purposes and that he has given me everything i need for life and godliness,sadness
ss363254,im ecstatic id be having a younger sister at the same time feeling unfortunate i no longer have my room for myself,sadness
ss328051,i really am is torn apart and scattered into such a mess that i cant put myself together enough to form the feelings into words that would make any sense to someone so heartless as you,anger
ss131095,i feel very lethargic and can t bring myself to get particularly excited about doing anything in fact the only thing i want to do is sort of hibernate,sadness
ss233307,i feel guilty if i dont do the laundry as poor boy is working so hard i should do his laundry so he can relax,sadness
ss262244,i feel as sincere,joy
ss78013,i definitely feel excited as i do not have to stick to asian brown hazel eyes,joy
ss280793,i feel awkward in thanking mom for all the things she s ever done to me and all that she s to do tomorrow,sadness
ss226966,i feel that it evokes a hostile mood,anger
ss230762,i feel like i cant really be blamed for feeling this way but jesse deserves a fresh start,sadness
ss164894,i feel really amazing and in shape,joy
ss353902,i feel absolutely rotten myself,sadness
ss274961,i am feeling discouraged alone and even punished,sadness
ss37479,i feel that at this time in my life i really should be above idiotic feelings that turn me into a five year old upon contact,sadness
ss159527,im just coming in at in the morning and i am feeling slightly pissed and miserable,anger
ss2493,i hope you feel energized and rejuvenated gazing upon this peaceful oasis,joy
ss141448,im at a loss and in this realization i feel like i am doomed,sadness
ss158455,i do is i tweet about what i feel is an important fact an opinion or a quote,joy
ss12671,i went blonde i was feeling adventurous and a little lost in who i was as a person,joy
ss66370,i feel very honored to have received this designation and i feel a bit at a loss of words as to how it came about,joy
ss395035,i can say is that it s very obvious when i read if i feel it s dignified or not,joy
ss341080,i managed to complete the training session with a slight improvement on last time which has done wonders for my morale and left me feeling quite keen for tomorrows long run thats if its not too frosty,joy
ss290278,i feel an extremely annoyed thunderstorm nearby kade warned,anger
ss319780,i hid behind a wall feeling pretty smart,joy
ss10824,im feeling generous in addition to high and mighty,joy
ss44169,i be able to lose weight and feel proud strong and beautiful,joy
ss193195,i am sure they will come in handy on the rare rainy day or monday when i feel gloomy and in doubt as to what i am up to at work,sadness
ss305071,i feel such an overwhelming sense of guilt im so rich here,joy
ss111741,i feel vital and alive,joy
ss229785,i feel distracted in my parenting as we have been preparing for this move and trying to get everything figured out,anger
ss270042,i feel that this one is among the hardest because the night we broke up we were okay,sadness
ss26435,i feel partly ecstatic and partly nervous as hell,joy
ss36141,i may feel frustrated heart broken and defeated but tomorrow i will pick myself back up and recommit myself,anger
ss117031,i feel relaxed whenever i have the privilege to love and serve people,joy
ss286739,i feel that precious time is slipping away,joy
ss114961,i no longer feel that the work still looks dirty it still has that chunky color change which im not so fond of,sadness
ss350820,i feel quite disturbed when i can t tell whether someone is male of female,sadness
